SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,EmailAddress,Item,Quantity,UnitPrice,TaxAmount
SO52831,3,2021-07-19,Austin Alexander,austin15@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO52831,4,2021-07-19,Austin Alexander,austin15@adventure-works.com,All-Purpose Bike Stand,1,159.00,12.72
SO52790,1,2021-07-19,Lacey Xu,lacey24@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO52790,2,2021-07-19,Lacey Xu,lacey24@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO52814,1,2021-07-19,Kelsey Jai,kelsey11@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO52814,2,2021-07-19,Kelsey Jai,kelsey11@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO52814,3,2021-07-19,Kelsey Jai,kelsey11@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO52813,1,2021-07-19,Jamie Chow,jamie4@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO52813,2,2021-07-19,Jamie Chow,jamie4@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO52813,3,2021-07-19,Jamie Chow,jamie4@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO52813,4,2021-07-19,Jamie Chow,jamie4@adventure-works.com,"Long-Sleeve Logo Jersey, S",1,49.99,3.9992
SO52787,1,2021-07-19,Virginia Sai,virginia7@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO52787,2,2021-07-19,Virginia Sai,virginia7@adventure-works.com,Bike Wash - Dissolver,1,7.95,0.636
SO52830,1,2021-07-19,Tabitha Serrano,tabitha37@adventure-works.com,"Touring-1000 Blue, 54",1,2384.07,190.7256
SO52830,2,2021-07-19,Tabitha Serrano,tabitha37@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO52830,3,2021-07-19,Tabitha Serrano,tabitha37@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO52830,4,2021-07-19,Tabitha Serrano,tabitha37@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO52811,1,2021-07-19,Monique Jimenez,monique1@adventure-works.com,HL Road Tire,1,32.60,2.608
SO52806,2,2021-07-19,Joseph Martinez,joseph24@adventure-works.com,Hydration Pack - 70 oz.,1,54.99,4.3992
SO52806,1,2021-07-19,Joseph Martinez,joseph24@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO52832,1,2021-07-19,Sara Gray,sara6@adventure-works.com,"Touring-1000 Blue, 46",1,2384.07,190.7256
SO52832,2,2021-07-19,Sara Gray,sara6@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO52832,3,2021-07-19,Sara Gray,sara6@adventure-works.com,"Short-Sleeve Classic Jersey, M",1,53.99,4.3192
SO52788,1,2021-07-19,Jonathan Martin,jonathan68@adventure-works.com,ML Road Tire,1,24.99,1.9992
SO52788,2,2021-07-19,Jonathan Martin,jonathan68@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO52881,1,2021-07-20,Destiny Hall,destiny22@adventure-works.com,"Road-750 Black, 48",1,539.99,43.1992
SO52881,2,2021-07-20,Destiny Hall,destiny22@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO52843,1,2021-07-20,Lindsey Raje,lindsey15@adventure-works.com,"Road-550-W Yellow, 38",1,1120.49,89.6392
SO52842,1,2021-07-20,Devon Chander,devon13@adventure-works.com,"Road-550-W Yellow, 42",1,1120.49,89.6392
SO52842,2,2021-07-20,Devon Chander,devon13@adventure-works.com,ML Road Tire,1,24.99,1.9992
SO52842,3,2021-07-20,Devon Chander,devon13@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO52842,4,2021-07-20,Devon Chander,devon13@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO52847,1,2021-07-20,Roger Andersen,roger40@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO52847,2,2021-07-20,Roger Andersen,roger40@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO52847,3,2021-07-20,Roger Andersen,roger40@adventure-works.com,"Half-Finger Gloves, L",1,24.49,1.9592
SO52878,1,2021-07-20,Jordyn Wood,jordyn1@adventure-works.com,"Touring-1000 Blue, 54",1,2384.07,190.7256
SO52878,2,2021-07-20,Jordyn Wood,jordyn1@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO52860,1,2021-07-20,Lauren Russell,lauren66@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO52860,2,2021-07-20,Lauren Russell,lauren66@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO52857,1,2021-07-20,Tyler Lee,tyler22@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO52857,2,2021-07-20,Tyler Lee,tyler22@adventure-works.com,"Racing Socks, M",1,8.99,0.7192
SO52861,1,2021-07-20,Pamela Malhotra,pamela8@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO52861,2,2021-07-20,Pamela Malhotra,pamela8@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO52861,3,2021-07-20,Pamela Malhotra,pamela8@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO52880,1,2021-07-20,Cara She,cara19@adventure-works.com,"Road-550-W Yellow, 40",1,1120.49,89.6392
SO52880,2,2021-07-20,Cara She,cara19@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO52855,1,2021-07-20,Keith Anand,keith26@adventure-works.com,HL Road Tire,1,32.60,2.608
SO52855,2,2021-07-20,Keith Anand,keith26@adventure-works.com,Hitch Rack - 4-Bike,1,120.00,9.60
SO52854,1,2021-07-20,Victoria Cox,victoria37@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO52854,2,2021-07-20,Victoria Cox,victoria37@adventure-works.com,HL Road Tire,1,32.60,2.608
SO52854,3,2021-07-20,Victoria Cox,victoria37@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO52858,1,2021-07-20,Frederick Sanchez,frederick17@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO52846,1,2021-07-20,Edward Patterson,edward59@adventure-works.com,"Mountain-200 Black, 46",1,2294.99,183.5992
SO52852,1,2021-07-20,Marcus Adams,marcus34@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO52852,2,2021-07-20,Marcus Adams,marcus34@adventure-works.com,"Long-Sleeve Logo Jersey, S",1,49.99,3.9992
SO52844,1,2021-07-20,Donna Sharma,donna9@adventure-works.com,"Touring-2000 Blue, 50",1,1214.85,97.188
SO52844,2,2021-07-20,Donna Sharma,donna9@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO52849,1,2021-07-20,Amy Huang,amy13@adventure-works.com,"Long-Sleeve Logo Jersey, M",1,49.99,3.9992
SO52851,1,2021-07-20,Andres Deng,andres0@adventure-works.com,"Mountain-400-W Silver, 46",1,769.49,61.5592
SO52851,2,2021-07-20,Andres Deng,andres0@adventure-works.com,"Long-Sleeve Logo Jersey, XL",1,49.99,3.9992
SO52874,1,2021-07-20,Philip Ramos,philip16@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO52856,1,2021-07-20,Destiny Anderson,destiny10@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO52856,2,2021-07-20,Destiny Anderson,destiny10@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO52856,3,2021-07-20,Destiny Anderson,destiny10@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO52859,1,2021-07-20,Timothy Morgan,timothy14@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO52859,2,2021-07-20,Timothy Morgan,timothy14@adventure-works.com,HL Road Tire,1,32.60,2.608
SO52859,3,2021-07-20,Timothy Morgan,timothy14@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO52867,1,2021-07-20,Chelsea Sai,chelsea6@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO52867,2,2021-07-20,Chelsea Sai,chelsea6@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO52845,1,2021-07-20,Johnny Anand,johnny23@adventure-works.com,"Touring-2000 Blue, 60",1,1214.85,97.188
SO52845,2,2021-07-20,Johnny Anand,johnny23@adventure-works.com,Touring Tire,1,28.99,2.3192
SO52845,3,2021-07-20,Johnny Anand,johnny23@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO52845,4,2021-07-20,Johnny Anand,johnny23@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO52876,1,2021-07-20,Ian Scott,ian28@adventure-works.com,"Mountain-400-W Silver, 46",1,769.49,61.5592
SO52876,2,2021-07-20,Ian Scott,ian28@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO52876,3,2021-07-20,Ian Scott,ian28@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO52866,1,2021-07-20,David Anderson,david68@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO52866,2,2021-07-20,David Anderson,david68@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO52866,3,2021-07-20,David Anderson,david68@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO52848,1,2021-07-20,Lawrence Carlson,lawrence17@adventure-works.com,"Women's Mountain Shorts, L",1,69.99,5.5992
SO52879,1,2021-07-20,Jake Cai,jake19@adventure-works.com,"Road-750 Black, 52",1,539.99,43.1992
SO52879,2,2021-07-20,Jake Cai,jake19@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO52869,1,2021-07-20,Victoria Howard,victoria38@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO52869,2,2021-07-20,Victoria Howard,victoria38@adventure-works.com,LL Mountain Tire,1,24.99,1.9992
SO52869,3,2021-07-20,Victoria Howard,victoria38@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO52862,1,2021-07-20,Maria Russell,maria41@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO52862,2,2021-07-20,Maria Russell,maria41@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO52863,1,2021-07-20,Naomi Ortega,naomi21@adventure-works.com,"Women's Mountain Shorts, L",1,69.99,5.5992
SO52863,2,2021-07-20,Naomi Ortega,naomi21@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO52871,1,2021-07-20,Sergio Kapoor,sergio1@adventure-works.com,ML Road Tire,1,24.99,1.9992
SO52871,2,2021-07-20,Sergio Kapoor,sergio1@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO52864,1,2021-07-20,Hailey Hughes,hailey31@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO52864,2,2021-07-20,Hailey Hughes,hailey31@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO52864,3,2021-07-20,Hailey Hughes,hailey31@adventure-works.com,"Long-Sleeve Logo Jersey, L",1,49.99,3.9992
SO52864,4,2021-07-20,Hailey Hughes,hailey31@adventure-works.com,"Racing Socks, M",1,8.99,0.7192
SO52850,1,2021-07-20,Morgan Smith,morgan23@adventure-works.com,"Road-350-W Yellow, 40",1,1700.99,136.0792
SO52850,2,2021-07-20,Morgan Smith,morgan23@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO52875,1,2021-07-20,Alexa Richardson,alexa7@adventure-works.com,"Road-350-W Yellow, 44",1,1700.99,136.0792
SO52875,2,2021-07-20,Alexa Richardson,alexa7@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO52841,1,2021-07-20,Trisha Li,trisha21@adventure-works.com,"Road-250 Black, 58",1,2443.35,195.468
SO52841,2,2021-07-20,Trisha Li,trisha21@adventure-works.com,HL Road Tire,1,32.60,2.608
SO52841,3,2021-07-20,Trisha Li,trisha21@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO52841,4,2021-07-20,Trisha Li,trisha21@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO52841,5,2021-07-20,Trisha Li,trisha21@adventure-works.com,"Half-Finger Gloves, M",1,24.49,1.9592
SO52870,1,2021-07-20,Bradley Xu,bradley7@adventure-works.com,ML Road Tire,1,24.99,1.9992
SO52870,2,2021-07-20,Bradley Xu,bradley7@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO52868,1,2021-07-20,Alvin Shen,alvin24@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO52868,2,2021-07-20,Alvin Shen,alvin24@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO52868,3,2021-07-20,Alvin Shen,alvin24@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO52868,4,2021-07-20,Alvin Shen,alvin24@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO52865,1,2021-07-20,Grace Thompson,grace15@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO52865,2,2021-07-20,Grace Thompson,grace15@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO52873,1,2021-07-20,Marissa Price,marissa19@adventure-works.com,HL Mountain Tire,1,35.00,2.80
SO52873,2,2021-07-20,Marissa Price,marissa19@adventure-works.com,"Classic Vest, M",1,63.50,5.08
SO52873,3,2021-07-20,Marissa Price,marissa19@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO52877,1,2021-07-20,Kristi Arthur,kristi23@adventure-works.com,"Mountain-400-W Silver, 46",1,769.49,61.5592
SO52877,2,2021-07-20,Kristi Arthur,kristi23@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO52877,3,2021-07-20,Kristi Arthur,kristi23@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO52877,4,2021-07-20,Kristi Arthur,kristi23@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO52872,1,2021-07-20,Roger Kumar,roger35@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO52872,2,2021-07-20,Roger Kumar,roger35@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO52872,3,2021-07-20,Roger Kumar,roger35@adventure-works.com,Bike Wash - Dissolver,1,7.95,0.636
SO52882,1,2021-07-20,Ann Suri,ann5@adventure-works.com,"Touring-2000 Blue, 50",1,1214.85,97.188
SO52882,2,2021-07-20,Ann Suri,ann5@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO52853,1,2021-07-20,Destiny Flores,destiny60@adventure-works.com,LL Mountain Tire,1,24.99,1.9992
SO52853,2,2021-07-20,Destiny Flores,destiny60@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO52904,1,2021-07-21,Xavier Williams,xavier2@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO52904,2,2021-07-21,Xavier Williams,xavier2@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO52904,3,2021-07-21,Xavier Williams,xavier2@adventure-works.com,"Long-Sleeve Logo Jersey, S",1,49.99,3.9992
SO52919,1,2021-07-21,Chase Richardson,chase9@adventure-works.com,"Road-250 Black, 48",1,2443.35,195.468
SO52919,2,2021-07-21,Chase Richardson,chase9@adventure-works.com,HL Road Tire,1,32.60,2.608
SO52885,3,2021-07-21,Dylan Rodriguez,dylan50@adventure-works.com,Bike Wash - Dissolver,1,7.95,0.636
SO52885,1,2021-07-21,Dylan Rodriguez,dylan50@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO52885,2,2021-07-21,Dylan Rodriguez,dylan50@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO52906,1,2021-07-21,Omar Kumar,omar27@adventure-works.com,LL Mountain Tire,1,24.99,1.9992
SO52906,2,2021-07-21,Omar Kumar,omar27@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO52906,3,2021-07-21,Omar Kumar,omar27@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO52908,1,2021-07-21,Kurt Shan,kurt10@adventure-works.com,ML Road Tire,1,24.99,1.9992
SO52917,1,2021-07-21,Noah Martin,noah59@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO52917,2,2021-07-21,Noah Martin,noah59@adventure-works.com,"Short-Sleeve Classic Jersey, L",1,53.99,4.3192
SO52889,1,2021-07-21,Brad Jai,brad11@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO52903,1,2021-07-21,Lucas Allen,lucas39@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO52903,2,2021-07-21,Lucas Allen,lucas39@adventure-works.com,"Racing Socks, L",1,8.99,0.7192
SO52886,1,2021-07-21,Rebekah Gonzalez,rebekah18@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO52886,2,2021-07-21,Rebekah Gonzalez,rebekah18@adventure-works.com,"Racing Socks, L",1,8.99,0.7192
SO52892,1,2021-07-21,Kaitlyn Bennett,kaitlyn69@adventure-works.com,"Road-350-W Yellow, 42",1,1700.99,136.0792
SO52892,2,2021-07-21,Kaitlyn Bennett,kaitlyn69@adventure-works.com,"Long-Sleeve Logo Jersey, S",1,49.99,3.9992
SO52925,1,2021-07-21,Marshall Luo,marshall27@adventure-works.com,"Road-550-W Yellow, 42",1,1120.49,89.6392
SO52925,2,2021-07-21,Marshall Luo,marshall27@adventure-works.com,ML Road Tire,1,24.99,1.9992
SO52925,3,2021-07-21,Marshall Luo,marshall27@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO52925,4,2021-07-21,Marshall Luo,marshall27@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO52924,1,2021-07-21,Vanessa Long,vanessa10@adventure-works.com,"Road-550-W Yellow, 48",1,1120.49,89.6392
SO52924,2,2021-07-21,Vanessa Long,vanessa10@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO52920,1,2021-07-21,Stephanie Powell,stephanie36@adventure-works.com,"Road-250 Red, 58",1,2443.35,195.468
SO52920,2,2021-07-21,Stephanie Powell,stephanie36@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO52902,1,2021-07-21,Jacqueline Watson,jacqueline24@adventure-works.com,"Women's Mountain Shorts, L",1,69.99,5.5992
SO52902,2,2021-07-21,Jacqueline Watson,jacqueline24@adventure-works.com,"Short-Sleeve Classic Jersey, M",1,53.99,4.3192
SO52926,1,2021-07-21,Lori Jimenez,lori8@adventure-works.com,"Road-750 Black, 58",1,539.99,43.1992
SO52926,2,2021-07-21,Lori Jimenez,lori8@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO52926,3,2021-07-21,Lori Jimenez,lori8@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO52926,4,2021-07-21,Lori Jimenez,lori8@adventure-works.com,"Racing Socks, L",1,8.99,0.7192
SO52928,1,2021-07-21,Karen Liang,karen26@adventure-works.com,"Road-750 Black, 44",1,539.99,43.1992
SO52928,2,2021-07-21,Karen Liang,karen26@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO52928,3,2021-07-21,Karen Liang,karen26@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO52928,4,2021-07-21,Karen Liang,karen26@adventure-works.com,"Half-Finger Gloves, L",1,24.49,1.9592
SO52887,1,2021-07-21,Sheena Shan,sheena8@adventure-works.com,HL Mountain Tire,1,35.00,2.80
SO52887,2,2021-07-21,Sheena Shan,sheena8@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO52887,3,2021-07-21,Sheena Shan,sheena8@adventure-works.com,"Racing Socks, L",1,8.99,0.7192
SO52923,1,2021-07-21,Angela Patterson,angela13@adventure-works.com,"Road-750 Black, 44",1,539.99,43.1992
SO52923,2,2021-07-21,Angela Patterson,angela13@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO52923,3,2021-07-21,Angela Patterson,angela13@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO52923,4,2021-07-21,Angela Patterson,angela13@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO52898,1,2021-07-21,Amanda James,amanda17@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO52898,2,2021-07-21,Amanda James,amanda17@adventure-works.com,Hydration Pack - 70 oz.,1,54.99,4.3992
SO52898,3,2021-07-21,Amanda James,amanda17@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO52921,1,2021-07-21,Andrew Walker,andrew30@adventure-works.com,"Mountain-400-W Silver, 40",1,769.49,61.5592
SO52921,2,2021-07-21,Andrew Walker,andrew30@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO52905,1,2021-07-21,Clifford Srini,clifford8@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO52905,2,2021-07-21,Clifford Srini,clifford8@adventure-works.com,HL Mountain Tire,1,35.00,2.80
SO52905,3,2021-07-21,Clifford Srini,clifford8@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO52884,1,2021-07-21,Ann Mehta,ann19@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO52884,2,2021-07-21,Ann Mehta,ann19@adventure-works.com,ML Road Tire,1,24.99,1.9992
SO52884,3,2021-07-21,Ann Mehta,ann19@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO52901,1,2021-07-21,Emily Flores,emily37@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO52901,2,2021-07-21,Emily Flores,emily37@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO52901,3,2021-07-21,Emily Flores,emily37@adventure-works.com,Hydration Pack - 70 oz.,1,54.99,4.3992
SO52900,1,2021-07-21,Amber Perez,amber12@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO52900,2,2021-07-21,Amber Perez,amber12@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO52900,3,2021-07-21,Amber Perez,amber12@adventure-works.com,"Short-Sleeve Classic Jersey, L",1,53.99,4.3192
SO52916,1,2021-07-21,Jordan Carter,jordan39@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO52916,2,2021-07-21,Jordan Carter,jordan39@adventure-works.com,HL Mountain Tire,1,35.00,2.80
SO52916,3,2021-07-21,Jordan Carter,jordan39@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO52922,1,2021-07-21,Robert Robinson,robert78@adventure-works.com,"Mountain-200 Silver, 38",1,2319.99,185.5992
SO52922,2,2021-07-21,Robert Robinson,robert78@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO52922,3,2021-07-21,Robert Robinson,robert78@adventure-works.com,HL Mountain Tire,1,35.00,2.80
SO52922,4,2021-07-21,Robert Robinson,robert78@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO52883,1,2021-07-21,Alexa Cook,alexa20@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO52918,1,2021-07-21,Chloe Rivera,chloe54@adventure-works.com,HL Mountain Tire,1,35.00,2.80
SO52918,2,2021-07-21,Chloe Rivera,chloe54@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO52918,3,2021-07-21,Chloe Rivera,chloe54@adventure-works.com,"Long-Sleeve Logo Jersey, M",1,49.99,3.9992
SO52915,1,2021-07-21,Latoya Shen,latoya2@adventure-works.com,HL Mountain Tire,1,35.00,2.80
SO52915,2,2021-07-21,Latoya Shen,latoya2@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO52915,3,2021-07-21,Latoya Shen,latoya2@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO52914,1,2021-07-21,Patrick Stewart,patrick27@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO52914,2,2021-07-21,Patrick Stewart,patrick27@adventure-works.com,HL Mountain Tire,1,35.00,2.80
SO52893,1,2021-07-21,Isabella Russell,isabella30@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO52893,2,2021-07-21,Isabella Russell,isabella30@adventure-works.com,"Half-Finger Gloves, S",1,24.49,1.9592
SO52912,1,2021-07-21,Seth Edwards,seth46@adventure-works.com,HL Mountain Tire,1,35.00,2.80
SO52912,2,2021-07-21,Seth Edwards,seth46@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO52912,3,2021-07-21,Seth Edwards,seth46@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO52912,4,2021-07-21,Seth Edwards,seth46@adventure-works.com,"Short-Sleeve Classic Jersey, L",1,53.99,4.3192
SO52890,1,2021-07-21,Marie Munoz,marie31@adventure-works.com,"Road-350-W Yellow, 40",1,1700.99,136.0792
SO52890,2,2021-07-21,Marie Munoz,marie31@adventure-works.com,"Short-Sleeve Classic Jersey, L",1,53.99,4.3192
SO52891,1,2021-07-21,Billy Dominguez,billy14@adventure-works.com,"Road-350-W Yellow, 48",1,1700.99,136.0792
SO52891,2,2021-07-21,Billy Dominguez,billy14@adventure-works.com,"Short-Sleeve Classic Jersey, XL",1,53.99,4.3192
SO52897,1,2021-07-21,Lauren Hughes,lauren59@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO52897,2,2021-07-21,Lauren Hughes,lauren59@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO52897,3,2021-07-21,Lauren Hughes,lauren59@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO52899,1,2021-07-21,Alexia Wood,alexia2@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO52899,2,2021-07-21,Alexia Wood,alexia2@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO52896,1,2021-07-21,Isabelle Hughes,isabelle10@adventure-works.com,HL Road Tire,1,32.60,2.608
SO52896,2,2021-07-21,Isabelle Hughes,isabelle10@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO52896,3,2021-07-21,Isabelle Hughes,isabelle10@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO52896,4,2021-07-21,Isabelle Hughes,isabelle10@adventure-works.com,"Long-Sleeve Logo Jersey, S",1,49.99,3.9992
SO52896,5,2021-07-21,Isabelle Hughes,isabelle10@adventure-works.com,"Half-Finger Gloves, L",1,24.49,1.9592
SO52888,1,2021-07-21,Jaime Jai,jaime33@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO52910,1,2021-07-21,Kaylee Wright,kaylee43@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO52910,2,2021-07-21,Kaylee Wright,kaylee43@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO52927,1,2021-07-21,Randall Torres,randall13@adventure-works.com,"Road-750 Black, 52",1,539.99,43.1992
SO52929,1,2021-07-21,Candice Zhao,candice16@adventure-works.com,"Touring-1000 Blue, 50",1,2384.07,190.7256
SO52929,2,2021-07-21,Candice Zhao,candice16@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO52929,3,2021-07-21,Candice Zhao,candice16@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO52909,1,2021-07-21,Nichole Yuan,nichole6@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO52909,2,2021-07-21,Nichole Yuan,nichole6@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO52909,3,2021-07-21,Nichole Yuan,nichole6@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO52911,1,2021-07-21,Cassie Shan,cassie9@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO52911,2,2021-07-21,Cassie Shan,cassie9@adventure-works.com,Touring Tire,1,28.99,2.3192
SO52911,3,2021-07-21,Cassie Shan,cassie9@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
